holdout-secret-private-key.diff	secret-leak	critical	finding	true
holdout-lifecycle-combo.diff	context-leak	high	finding	true
holdout-lifecycle-combo.diff	resource-leak	high	finding	true
holdout-lifecycle-combo.diff	db-lifecycle	high	finding	true
holdout-pr-shaped-service.diff	secret-leak	critical	finding	true
holdout-pr-shaped-service.diff	panic-direct	high	finding	true
holdout-pr-shaped-service.diff	goroutine-leak	high	finding	true
holdout-pr-shaped-service.diff	context-leak	high	finding	true
holdout-pr-shaped-service.diff	resource-leak	high	finding	true
holdout-pr-shaped-service.diff	db-lifecycle	high	finding	true
holdout-pr-shaped-service.diff	todo-marker	medium	finding	true
holdout-pr-shaped-service.diff	missing-test-hint	low	warning	true
holdout-batch-worker-combo.diff	goroutine-leak	high	finding	true
holdout-batch-worker-combo.diff	context-leak	high	finding	true
holdout-batch-worker-combo.diff	resource-leak	high	finding	true
holdout-batch-worker-combo.diff	db-lifecycle	high	finding	true
holdout-batch-worker-combo.diff	bare-return-err	medium	finding	true
holdout-expanded-go-risks.diff	http-body-close	high	finding	true
holdout-expanded-go-risks.diff	sql-string-concat	critical	finding	true
holdout-expanded-go-risks.diff	command-injection	critical	finding	true
holdout-expanded-go-risks.diff	context-background-misuse	medium	finding	true
holdout-expanded-go-risks.diff	mutex-unlock-missing	high	finding	true
holdout-expanded-go-risks.diff	defer-in-loop	medium	finding	true
holdout-expanded-go-risks.diff	bare-return-err	medium	finding	true
holdout-expanded-go-risks.diff	string-concat-loop	low	needs_human_review	true
model-semantic.diff	fake-model-semantic-risk	medium	finding	true
model-authz-bypass.diff	fake-model-authz-bypass	high	finding	true
model-nil-boundary.diff	fake-model-nil-boundary	medium	finding	true
model-state-inconsistency.diff	fake-model-state-inconsistency	medium	finding	true
model-transaction-semantic.diff	fake-model-transaction-semantic	high	finding	true
model-error-swallow.diff	fake-model-error-swallow	high	finding	true
